"FIPS","STATE","AREA_NAME","stay at home",">50 gatherings",">500 gatherings","public schools","restaurant dine-in","entertainment/gym","federal guidelines","foreign travel ban"
36075,"NY","oswego county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36077,"NY","otsego county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36079,"NY","putnam county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36081,"NY","queens county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36083,"NY","rensselaer county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36085,"NY","richmond county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36087,"NY","rockland county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36089,"NY","st. lawrence county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36091,"NY","saratoga county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36093,"NY","schenectady county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36095,"NY","schoharie county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36097,"NY","schuyler county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36099,"NY","seneca county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36101,"NY","steuben county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36103,"NY","suffolk county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36105,"NY","sullivan county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36107,"NY","tioga county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36109,"NY","tompkins county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36111,"NY","ulster county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36113,"NY","warren county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36115,"NY","washington county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36117,"NY","wayne county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36119,"NY","westchester county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36121,"NY","wyoming county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
36123,"NY","yates county","2020-03-22","2020-03-16","2020-03-13","2020-03-18","2020-03-16","2020-03-16","2020-03-16","2020-03-11"
37000,"NC","north carolina","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37001,"NC","alamance county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37003,"NC","alexander county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37005,"NC","alleghany county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37007,"NC","anson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37009,"NC","ashe county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37011,"NC","avery county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37013,"NC","beaufort county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37015,"NC","bertie county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37017,"NC","bladen county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37019,"NC","brunswick county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37021,"NC","buncombe county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37023,"NC","burke county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37025,"NC","cabarrus county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37027,"NC","caldwell county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37029,"NC","camden county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37031,"NC","carteret county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37033,"NC","caswell county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37035,"NC","catawba county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37037,"NC","chatham county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37039,"NC","cherokee county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37041,"NC","chowan county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37043,"NC","clay county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37045,"NC","cleveland county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37047,"NC","columbus county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37049,"NC","craven county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37051,"NC","cumberland county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37053,"NC","currituck county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37055,"NC","dare county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37057,"NC","davidson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37059,"NC","davie county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37061,"NC","duplin county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37063,"NC","durham county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37065,"NC","edgecombe county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37067,"NC","forsyth county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37069,"NC","franklin county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37071,"NC","gaston county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37073,"NC","gates county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37075,"NC","graham county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37077,"NC","granville county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37079,"NC","greene county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37081,"NC","guilford county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37083,"NC","halifax county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37085,"NC","harnett county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37087,"NC","haywood county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37089,"NC","henderson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37091,"NC","hertford county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37093,"NC","hoke county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37095,"NC","hyde county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37097,"NC","iredell county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37099,"NC","jackson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37101,"NC","johnston county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37103,"NC","jones county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37105,"NC","lee county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37107,"NC","lenoir county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37109,"NC","lincoln county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37111,"NC","mcdowell county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37113,"NC","macon county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37115,"NC","madison county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37117,"NC","martin county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37119,"NC","mecklenburg county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37121,"NC","mitchell county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37123,"NC","montgomery county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37125,"NC","moore county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37127,"NC","nash county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37129,"NC","new hanover county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37131,"NC","northampton county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37133,"NC","onslow county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37135,"NC","orange county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37137,"NC","pamlico county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37139,"NC","pasquotank county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37141,"NC","pender county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37143,"NC","perquimans county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37145,"NC","person county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37147,"NC","pitt county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37149,"NC","polk county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37151,"NC","randolph county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37153,"NC","richmond county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37155,"NC","robeson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37157,"NC","rockingham county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37159,"NC","rowan county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37161,"NC","rutherford county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37163,"NC","sampson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37165,"NC","scotland county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37167,"NC","stanly county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37169,"NC","stokes county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37171,"NC","surry county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37173,"NC","swain county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37175,"NC","transylvania county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37177,"NC","tyrrell county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37179,"NC","union county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37181,"NC","vance county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37183,"NC","wake county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37185,"NC","warren county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37187,"NC","washington county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37189,"NC","watauga county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37191,"NC","wayne county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37193,"NC","wilkes county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37195,"NC","wilson county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37197,"NC","yadkin county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
37199,"NC","yancey county","2020-03-30","2020-03-23","2020-03-12","2020-03-16","2020-03-17","2020-03-23","2020-03-16","2020-03-11"
38000,"ND","north dakota","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38001,"ND","adams county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38003,"ND","barnes county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38005,"ND","benson county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38007,"ND","billings county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38009,"ND","bottineau county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38011,"ND","bowman county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38013,"ND","burke county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38015,"ND","burleigh county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38017,"ND","cass county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38019,"ND","cavalier county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38021,"ND","dickey county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38023,"ND","divide county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38025,"ND","dunn county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38027,"ND","eddy county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38029,"ND","emmons county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38031,"ND","foster county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38033,"ND","golden valley county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38035,"ND","grand forks county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38037,"ND","grant county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38039,"ND","griggs county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38041,"ND","hettinger county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38043,"ND","kidder county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38045,"ND","lamoure county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38047,"ND","logan county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38049,"ND","mchenry county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38051,"ND","mcintosh county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38053,"ND","mckenzie county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38055,"ND","mclean county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38057,"ND","mercer county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38059,"ND","morton county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38061,"ND","mountrail county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38063,"ND","nelson county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38065,"ND","oliver county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38067,"ND","pembina county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38069,"ND","pierce county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38071,"ND","ramsey county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38073,"ND","ransom county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38075,"ND","renville county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38077,"ND","richland county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38079,"ND","rolette county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38081,"ND","sargent county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38083,"ND","sheridan county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38085,"ND","sioux county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38087,"ND","slope county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38089,"ND","stark county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38091,"ND","steele county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38093,"ND","stutsman county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38095,"ND","towner county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38097,"ND","traill county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38099,"ND","walsh county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38101,"ND","ward county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38103,"ND","wells county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
38105,"ND","williams county","","","","2020-03-16","2020-03-19","2020-03-19","2020-03-16","2020-03-11"
39000,"OH","ohio","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39001,"OH","adams county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39003,"OH","allen county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39005,"OH","ashland county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39007,"OH","ashtabula county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39009,"OH","athens county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39011,"OH","auglaize county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39013,"OH","belmont county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39015,"OH","brown county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39017,"OH","butler county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39019,"OH","carroll county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39021,"OH","champaign county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39023,"OH","clark county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39025,"OH","clermont county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39027,"OH","clinton county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39029,"OH","columbiana county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39031,"OH","coshocton county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39033,"OH","crawford county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39035,"OH","cuyahoga county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39037,"OH","darke county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39039,"OH","defiance county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39041,"OH","delaware county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39043,"OH","erie county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39045,"OH","fairfield county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39047,"OH","fayette county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39049,"OH","franklin county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39051,"OH","fulton county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39053,"OH","gallia county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39055,"OH","geauga county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39057,"OH","greene county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39059,"OH","guernsey county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39061,"OH","hamilton county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39063,"OH","hancock county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39065,"OH","hardin county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
39067,"OH","harrison county","2020-03-23","2020-03-15","2020-03-15","2020-03-17","2020-03-15","2020-03-22","2020-03-16","2020-03-11"
