fips,stateName,county,stayhome_start,stayhome_end
21183,Kentucky,Ohio County,2020-03-26,2020-05-22
21185,Kentucky,Oldham County,2020-03-26,2020-05-22
21187,Kentucky,Owen County,2020-03-26,2020-05-22
21189,Kentucky,Owsley County,2020-03-26,2020-05-22
21191,Kentucky,Pendleton County,2020-03-26,2020-05-22
21193,Kentucky,Perry County,2020-03-26,2020-05-22
21195,Kentucky,Pike County,2020-03-26,2020-05-22
21197,Kentucky,Powell County,2020-03-26,2020-05-22
21199,Kentucky,Pulaski County,2020-03-26,2020-05-22
21201,Kentucky,Robertson County,2020-03-26,2020-05-22
21203,Kentucky,Rockcastle County,2020-03-26,2020-05-22
21205,Kentucky,Rowan County,2020-03-26,2020-05-22
21207,Kentucky,Russell County,2020-03-26,2020-05-22
21209,Kentucky,Scott County,2020-03-26,2020-05-22
21211,Kentucky,Shelby County,2020-03-26,2020-05-22
21213,Kentucky,Simpson County,2020-03-26,2020-05-22
21215,Kentucky,Spencer County,2020-03-26,2020-05-22
21217,Kentucky,Taylor County,2020-03-26,2020-05-22
21219,Kentucky,Todd County,2020-03-26,2020-05-22
21221,Kentucky,Trigg County,2020-03-26,2020-05-22
21223,Kentucky,Trimble County,2020-03-26,2020-05-22
21225,Kentucky,Union County,2020-03-26,2020-05-22
21227,Kentucky,Warren County,2020-03-26,2020-05-22
21229,Kentucky,Washington County,2020-03-26,2020-05-22
21231,Kentucky,Wayne County,2020-03-26,2020-05-22
21233,Kentucky,Webster County,2020-03-26,2020-05-22
21235,Kentucky,Whitley County,2020-03-26,2020-05-22
21237,Kentucky,Wolfe County,2020-03-26,2020-05-22
21239,Kentucky,Woodford County,2020-03-26,2020-05-22
22001,Louisiana,Acadia Parish,2020-03-22,2020-05-15
22003,Louisiana,Allen Parish,2020-03-22,2020-05-15
22005,Louisiana,Ascension Parish,2020-03-22,2020-05-15
22007,Louisiana,Assumption Parish,2020-03-22,2020-05-15
22009,Louisiana,Avoyelles Parish,2020-03-22,2020-05-15
22011,Louisiana,Beauregard Parish,2020-03-22,2020-05-15
22013,Louisiana,Bienville Parish,2020-03-22,2020-05-15
22015,Louisiana,Bossier Parish,2020-03-22,2020-05-15
22017,Louisiana,Caddo Parish,2020-03-22,2020-05-15
22019,Louisiana,Calcasieu Parish,2020-03-22,2020-05-15
22021,Louisiana,Caldwell Parish,2020-03-22,2020-05-15
22023,Louisiana,Cameron Parish,2020-03-22,2020-05-15
22025,Louisiana,Catahoula Parish,2020-03-22,2020-05-15
22027,Louisiana,Claiborne Parish,2020-03-22,2020-05-15
22029,Louisiana,Concordia Parish,2020-03-22,2020-05-15
22031,Louisiana,De Soto Parish,2020-03-22,2020-05-15
22033,Louisiana,East Baton Rouge Parish,2020-03-22,2020-05-15
22035,Louisiana,East Carroll Parish,2020-03-22,2020-05-15
22037,Louisiana,East Feliciana Parish,2020-03-22,2020-05-15
22039,Louisiana,Evangeline Parish,2020-03-22,2020-05-15
22041,Louisiana,Franklin Parish,2020-03-22,2020-05-15
22043,Louisiana,Grant Parish,2020-03-22,2020-05-15
22045,Louisiana,Iberia Parish,2020-03-22,2020-05-15
22047,Louisiana,Iberville Parish,2020-03-22,2020-05-15
22049,Louisiana,Jackson Parish,2020-03-22,2020-05-15
22051,Louisiana,Jefferson Parish,2020-03-22,2020-05-15
22053,Louisiana,Jefferson Davis Parish,2020-03-22,2020-05-15
22055,Louisiana,Lafayette Parish,2020-03-22,2020-05-15
22057,Louisiana,Lafourche Parish,2020-03-22,2020-05-15
22059,Louisiana,La Salle Parish,2020-03-22,2020-05-15
22061,Louisiana,Lincoln Parish,2020-03-22,2020-05-15
22063,Louisiana,Livingston Parish,2020-03-22,2020-05-15
22065,Louisiana,Madison Parish,2020-03-22,2020-05-15
22067,Louisiana,Morehouse Parish,2020-03-22,2020-05-15
22069,Louisiana,Natchitoches Parish,2020-03-22,2020-05-15
22071,Louisiana,Orleans Parish,2020-03-22,2020-05-15
22073,Louisiana,Ouachita Parish,2020-03-22,2020-05-15
22075,Louisiana,Plaquemines Parish,2020-03-22,2020-05-15
22077,Louisiana,Pointe Coupee Parish,2020-03-22,2020-05-15
22079,Louisiana,Rapides Parish,2020-03-22,2020-05-15
22081,Louisiana,Red River Parish,2020-03-22,2020-05-15
22083,Louisiana,Richland Parish,2020-03-22,2020-05-15
22085,Louisiana,Sabine Parish,2020-03-22,2020-05-15
22087,Louisiana,St. Bernard Parish,2020-03-22,2020-05-15
22089,Louisiana,St. Charles Parish,2020-03-22,2020-05-15
22091,Louisiana,St. Helena Parish,2020-03-22,2020-05-15
22093,Louisiana,St. James Parish,2020-03-22,2020-05-15
22095,Louisiana,St. John the Baptist Parish,2020-03-22,2020-05-15
22097,Louisiana,St. Landry Parish,2020-03-22,2020-05-15
22099,Louisiana,St. Martin Parish,2020-03-22,2020-05-15
22101,Louisiana,St. Mary Parish,2020-03-22,2020-05-15
22103,Louisiana,St. Tammany Parish,2020-03-22,2020-05-15
22105,Louisiana,Tangipahoa Parish,2020-03-22,2020-05-15
22107,Louisiana,Tensas Parish,2020-03-22,2020-05-15
22109,Louisiana,Terrebonne Parish,2020-03-22,2020-05-15
22111,Louisiana,Union Parish,2020-03-22,2020-05-15
22113,Louisiana,Vermilion Parish,2020-03-22,2020-05-15
22115,Louisiana,Vernon Parish,2020-03-22,2020-05-15
22117,Louisiana,Washington Parish,2020-03-22,2020-05-15
22119,Louisiana,Webster Parish,2020-03-22,2020-05-15
22121,Louisiana,West Baton Rouge Parish,2020-03-22,2020-05-15
22123,Louisiana,West Carroll Parish,2020-03-22,2020-05-15
22125,Louisiana,West Feliciana Parish,2020-03-22,2020-05-15
22127,Louisiana,Winn Parish,2020-03-22,2020-05-15
23001,Maine,Androscoggin County,2020-04-02,2020-04-30
23003,Maine,Aroostook County,2020-04-02,2020-04-30
23005,Maine,Cumberland County,2020-03-23,2020-04-30
23007,Maine,Franklin County,2020-04-02,2020-04-30
23009,Maine,Hancock County,2020-04-02,2020-04-30
23011,Maine,Kennebec County,2020-04-02,2020-04-30
23013,Maine,Knox County,2020-04-02,2020-04-30
23015,Maine,Lincoln County,2020-04-02,2020-04-30
23017,Maine,Oxford County,2020-04-02,2020-04-30
23019,Maine,Penobscot County,2020-04-02,2020-04-30
23021,Maine,Piscataquis County,2020-04-02,2020-04-30
23023,Maine,Sagadahoc County,2020-04-02,2020-04-30
23025,Maine,Somerset County,2020-04-02,2020-04-30
23027,Maine,Waldo County,2020-04-02,2020-04-30
23029,Maine,Washington County,2020-04-02,2020-04-30
23031,Maine,York County,2020-04-02,2020-04-30
24001,Maryland,Allegany County,2020-03-30,
24003,Maryland,Anne Arundel County,2020-03-30,
24005,Maryland,Baltimore County,2020-03-30,
24009,Maryland,Calvert County,2020-03-30,
24011,Maryland,Caroline County,2020-03-30,
24013,Maryland,Carroll County,2020-03-30,
24015,Maryland,Cecil County,2020-03-30,
24017,Maryland,Charles County,2020-03-30,
24019,Maryland,Dorchester County,2020-03-30,
24021,Maryland,Frederick County,2020-03-30,
24023,Maryland,Garrett County,2020-03-30,
24025,Maryland,Harford County,2020-03-30,
24027,Maryland,Howard County,2020-03-30,
24029,Maryland,Kent County,2020-03-30,
24031,Maryland,Montgomery County,2020-03-30,
24033,Maryland,Prince George's County,2020-03-30,
24035,Maryland,Queen Anne's County,2020-03-30,
24037,Maryland,St. Mary's County,2020-03-30,
24039,Maryland,Somerset County,2020-03-30,
24041,Maryland,Talbot County,2020-03-30,
24043,Maryland,Washington County,2020-03-30,
24045,Maryland,Wicomico County,2020-03-30,
24047,Maryland,Worcester County,2020-03-30,
24510,Maryland,Baltimore city,2020-03-30,
25001,Massachusetts,Barnstable County,2020-03-23,2020-05-18
25003,Massachusetts,Berkshire County,2020-03-31,2020-05-18
25005,Massachusetts,Bristol County,2020-03-31,2020-05-18
25007,Massachusetts,Dukes County,2020-03-24,
25009,Massachusetts,Essex County,2020-03-26,2020-05-18
25011,Massachusetts,Franklin County,2020-03-31,2020-05-18
25013,Massachusetts,Hampden County,2020-03-31,2020-05-18
25015,Massachusetts,Hampshire County,2020-03-31,2020-05-18
25017,Massachusetts,Middlesex County,2020-03-31,2020-05-18
25019,Massachusetts,Nantucket County,2020-03-31,2020-05-18
25021,Massachusetts,Norfolk County,2020-03-31,2020-05-18
25023,Massachusetts,Plymouth County,2020-03-31,2020-05-18
25025,Massachusetts,Suffolk County,2020-03-31,2020-05-18
25027,Massachusetts,Worcester County,2020-03-31,2020-05-18
26001,Michigan,Alcona County,2020-03-24,2020-05-15
26003,Michigan,Alger County,2020-03-24,2020-05-15
26005,Michigan,Allegan County,2020-03-24,2020-05-15
26007,Michigan,Alpena County,2020-03-24,2020-05-15
26009,Michigan,Antrim County,2020-03-24,2020-05-15
26011,Michigan,Arenac County,2020-03-24,2020-05-15
26013,Michigan,Baraga County,2020-03-24,2020-05-15
26015,Michigan,Barry County,2020-03-24,2020-05-15
26017,Michigan,Bay County,2020-03-24,2020-05-15
26019,Michigan,Benzie County,2020-03-24,2020-05-15
26021,Michigan,Berrien County,2020-03-24,2020-05-15
26023,Michigan,Branch County,2020-03-24,2020-05-15
26025,Michigan,Calhoun County,2020-03-24,2020-05-15
26027,Michigan,Cass County,2020-03-24,2020-05-15
26029,Michigan,Charlevoix County,2020-03-24,2020-05-15
26031,Michigan,Cheboygan County,2020-03-24,2020-05-15
26033,Michigan,Chippewa County,2020-03-24,2020-05-15
26035,Michigan,Clare County,2020-03-24,2020-05-15
26037,Michigan,Clinton County,2020-03-24,2020-05-15
26039,Michigan,Crawford County,2020-03-24,2020-05-15
26041,Michigan,Delta County,2020-03-24,2020-05-15
26043,Michigan,Dickinson County,2020-03-24,2020-05-15
26045,Michigan,Eaton County,2020-03-24,2020-05-15
26047,Michigan,Emmet County,2020-03-24,2020-05-15
26049,Michigan,Genesee County,2020-03-24,2020-05-15
26051,Michigan,Gladwin County,2020-03-24,2020-05-15
26053,Michigan,Gogebic County,2020-03-24,2020-05-15
26055,Michigan,Grand Traverse County,2020-03-24,2020-05-15
26057,Michigan,Gratiot County,2020-03-24,2020-05-15
26059,Michigan,Hillsdale County,2020-03-24,2020-05-15
26061,Michigan,Houghton County,2020-03-24,2020-05-15
26063,Michigan,Huron County,2020-03-24,2020-05-15
26065,Michigan,Ingham County,2020-03-24,2020-05-15
26067,Michigan,Ionia County,2020-03-24,2020-05-15
26069,Michigan,Iosco County,2020-03-24,2020-05-15
26071,Michigan,Iron County,2020-03-24,2020-05-15
26073,Michigan,Isabella County,2020-03-24,2020-05-15
26075,Michigan,Jackson County,2020-03-24,2020-05-15
26077,Michigan,Kalamazoo County,2020-03-24,2020-05-15
26079,Michigan,Kalkaska County,2020-03-24,2020-05-15
26081,Michigan,Kent County,2020-03-24,2020-05-15
26083,Michigan,Keweenaw County,2020-03-24,2020-05-15
26085,Michigan,Lake County,2020-03-24,2020-05-15
26087,Michigan,Lapeer County,2020-03-24,2020-05-15
26089,Michigan,Leelanau County,2020-03-24,2020-05-15
26091,Michigan,Lenawee County,2020-03-24,2020-05-15
26093,Michigan,Livingston County,2020-03-24,2020-05-15
26095,Michigan,Luce County,2020-03-24,2020-05-15
26097,Michigan,Mackinac County,2020-03-24,2020-05-15
26099,Michigan,Macomb County,2020-03-24,2020-05-15
26101,Michigan,Manistee County,2020-03-24,2020-05-15
26103,Michigan,Marquette County,2020-03-24,2020-05-15
26105,Michigan,Mason County,2020-03-24,2020-05-15
26107,Michigan,Mecosta County,2020-03-24,2020-05-15
26109,Michigan,Menominee County,2020-03-24,2020-05-15
26111,Michigan,Midland County,2020-03-24,2020-05-15
26113,Michigan,Missaukee County,2020-03-24,2020-05-15
26115,Michigan,Monroe County,2020-03-24,2020-05-15
26117,Michigan,Montcalm County,2020-03-24,2020-05-15
26119,Michigan,Montmorency County,2020-03-24,2020-05-15
26121,Michigan,Muskegon County,2020-03-24,2020-05-15
26123,Michigan,Newaygo County,2020-03-24,2020-05-15
26125,Michigan,Oakland County,2020-03-24,2020-05-15
26127,Michigan,Oceana County,2020-03-24,2020-05-15
26129,Michigan,Ogemaw County,2020-03-24,2020-05-15
26131,Michigan,Ontonagon County,2020-03-24,2020-05-15
26133,Michigan,Osceola County,2020-03-24,2020-05-15
26135,Michigan,Oscoda County,2020-03-24,2020-05-15
26137,Michigan,Otsego County,2020-03-24,2020-05-15
26139,Michigan,Ottawa County,2020-03-24,2020-05-15
26141,Michigan,Presque Isle County,2020-03-24,2020-05-15
26143,Michigan,Roscommon County,2020-03-24,2020-05-15
26145,Michigan,Saginaw County,2020-03-24,2020-05-15
26147,Michigan,St. Clair County,2020-03-24,2020-05-15
26149,Michigan,St. Joseph County,2020-03-24,2020-05-15
26151,Michigan,Sanilac County,2020-03-24,2020-05-15
26153,Michigan,Schoolcraft County,2020-03-24,2020-05-15
26155,Michigan,Shiawassee County,2020-03-24,2020-05-15
26157,Michigan,Tuscola County,2020-03-24,2020-05-15
26159,Michigan,Van Buren County,2020-03-24,2020-05-15
26161,Michigan,Washtenaw County,2020-03-24,2020-05-15
26163,Michigan,Wayne County,2020-03-24,2020-05-15
26165,Michigan,Wexford County,2020-03-24,2020-05-15
27001,Minnesota,Aitkin County,2020-03-27,2020-05-04
27003,Minnesota,Anoka County,2020-03-27,2020-05-04
27005,Minnesota,Becker County,2020-03-27,2020-05-04
27007,Minnesota,Beltrami County,2020-03-27,2020-05-04
27009,Minnesota,Benton County,2020-03-27,2020-05-04
27011,Minnesota,Big Stone County,2020-03-27,2020-05-04
27013,Minnesota,Blue Earth County,2020-03-27,2020-05-04
27015,Minnesota,Brown County,2020-03-27,2020-05-04
27017,Minnesota,Carlton County,2020-03-27,2020-05-04
27019,Minnesota,Carver County,2020-03-27,2020-05-04
27021,Minnesota,Cass County,2020-03-27,2020-05-04
27023,Minnesota,Chippewa County,2020-03-27,2020-05-04
27025,Minnesota,Chisago County,2020-03-27,2020-05-04
27027,Minnesota,Clay County,2020-03-27,2020-05-04
27029,Minnesota,Clearwater County,2020-03-27,2020-05-04
27031,Minnesota,Cook County,2020-03-27,2020-05-04
27033,Minnesota,Cottonwood County,2020-03-27,2020-05-04
27035,Minnesota,Crow Wing County,2020-03-27,2020-05-04
27037,Minnesota,Dakota County,2020-03-27,2020-05-04
27039,Minnesota,Dodge County,2020-03-27,2020-05-04
27041,Minnesota,Douglas County,2020-03-27,2020-05-04
27043,Minnesota,Faribault County,2020-03-27,2020-05-04
27045,Minnesota,Fillmore County,2020-03-27,2020-05-04
27047,Minnesota,Freeborn County,2020-03-27,2020-05-04
27049,Minnesota,Goodhue County,2020-03-27,2020-05-04
27051,Minnesota,Grant County,2020-03-27,2020-05-04
27053,Minnesota,Hennepin County,2020-03-27,2020-05-04
27055,Minnesota,Houston County,2020-03-27,2020-05-04
27057,Minnesota,Hubbard County,2020-03-27,2020-05-04
27059,Minnesota,Isanti County,2020-03-27,2020-05-04
27061,Minnesota,Itasca County,2020-03-27,2020-05-04
27063,Minnesota,Jackson County,2020-03-27,2020-05-04
27065,Minnesota,Kanabec County,2020-03-27,2020-05-04
27067,Minnesota,Kandiyohi County,2020-03-27,2020-05-04
27069,Minnesota,Kittson County,2020-03-27,2020-05-04
27071,Minnesota,Koochiching County,2020-03-27,2020-05-04
27073,Minnesota,Lac qui Parle County,2020-03-27,2020-05-04
27075,Minnesota,Lake County,2020-03-27,2020-05-04
27077,Minnesota,Lake of the Woods County,2020-03-27,2020-05-04
27079,Minnesota,Le Sueur County,2020-03-27,2020-05-04
27081,Minnesota,Lincoln County,2020-03-27,2020-05-04
27083,Minnesota,Lyon County,2020-03-27,2020-05-04
27085,Minnesota,McLeod County,2020-03-27,2020-05-04
27087,Minnesota,Mahnomen County,2020-03-27,2020-05-04
27089,Minnesota,Marshall County,2020-03-27,2020-05-04
27091,Minnesota,Martin County,2020-03-27,2020-05-04
27093,Minnesota,Meeker County,2020-03-27,2020-05-04
27095,Minnesota,Mille Lacs County,2020-03-27,2020-05-04
27097,Minnesota,Morrison County,2020-03-27,2020-05-04
27099,Minnesota,Mower County,2020-03-27,2020-05-04
27101,Minnesota,Murray County,2020-03-27,2020-05-04
27103,Minnesota,Nicollet County,2020-03-27,2020-05-04
27105,Minnesota,Nobles County,2020-03-27,2020-05-04
27107,Minnesota,Norman County,2020-03-27,2020-05-04
27109,Minnesota,Olmsted County,2020-03-27,2020-05-04
27111,Minnesota,Otter Tail County,2020-03-27,2020-05-04
27113,Minnesota,Pennington County,2020-03-27,2020-05-04
27115,Minnesota,Pine County,2020-03-27,2020-05-04
27117,Minnesota,Pipestone County,2020-03-27,2020-05-04
27119,Minnesota,Polk County,2020-03-27,2020-05-04
27121,Minnesota,Pope County,2020-03-27,2020-05-04
27123,Minnesota,Ramsey County,2020-03-27,2020-05-04
27125,Minnesota,Red Lake County,2020-03-27,2020-05-04
27127,Minnesota,Redwood County,2020-03-27,2020-05-04
27129,Minnesota,Renville County,2020-03-27,2020-05-04
27131,Minnesota,Rice County,2020-03-27,2020-05-04
27133,Minnesota,Rock County,2020-03-27,2020-05-04
27135,Minnesota,Roseau County,2020-03-27,2020-05-04
27137,Minnesota,St. Louis County,2020-03-27,2020-05-04
27139,Minnesota,Scott County,2020-03-27,2020-05-04
27141,Minnesota,Sherburne County,2020-03-27,2020-05-04
27143,Minnesota,Sibley County,2020-03-27,2020-05-04
27145,Minnesota,Stearns County,2020-03-27,2020-05-04
27147,Minnesota,Steele County,2020-03-27,2020-05-04
27149,Minnesota,Stevens County,2020-03-27,2020-05-04
27151,Minnesota,Swift County,2020-03-27,2020-05-04
27153,Minnesota,Todd County,2020-03-27,2020-05-04
27155,Minnesota,Traverse County,2020-03-27,2020-05-04
27157,Minnesota,Wabasha County,2020-03-27,2020-05-04
27159,Minnesota,Wadena County,2020-03-27,2020-05-04
27161,Minnesota,Waseca County,2020-03-27,2020-05-04
27163,Minnesota,Washington County,2020-03-27,2020-05-04
27165,Minnesota,Watonwan County,2020-03-27,2020-05-04
27167,Minnesota,Wilkin County,2020-03-27,2020-05-04
27169,Minnesota,Winona County,2020-03-27,2020-05-04
27171,Minnesota,Wright County,2020-03-27,2020-05-04
27173,Minnesota,Yellow Medicine County,2020-03-27,2020-05-04
28001,Mississippi,Adams County,2020-04-03,2020-04-27
28003,Mississippi,Alcorn County,2020-04-03,2020-04-27
28005,Mississippi,Amite County,2020-04-03,2020-04-27
28007,Mississippi,Attala County,2020-04-03,2020-04-27
28009,Mississippi,Benton County,2020-04-03,2020-04-27
28011,Mississippi,Bolivar County,2020-04-03,2020-04-27
28013,Mississippi,Calhoun County,2020-04-03,2020-04-27
28015,Mississippi,Carroll County,2020-04-03,2020-04-27
28017,Mississippi,Chickasaw County,2020-04-03,2020-04-27
28019,Mississippi,Choctaw County,2020-04-03,2020-04-27
28021,Mississippi,Claiborne County,2020-04-03,2020-04-27
28023,Mississippi,Clarke County,2020-04-03,2020-04-27
28025,Mississippi,Clay County,2020-04-03,2020-04-27
28027,Mississippi,Coahoma County,2020-04-03,2020-04-27
28029,Mississippi,Copiah County,2020-04-03,2020-04-27
28031,Mississippi,Covington County,2020-04-03,2020-04-27
28033,Mississippi,DeSoto County,2020-04-03,2020-04-27
28035,Mississippi,Forrest County,2020-04-03,2020-04-27
28037,Mississippi,Franklin County,2020-04-03,2020-04-27
28039,Mississippi,George County,2020-04-03,2020-04-27
28041,Mississippi,Greene County,2020-04-03,2020-04-27
28043,Mississippi,Grenada County,2020-04-03,2020-04-27
28045,Mississippi,Hancock County,2020-04-03,2020-04-27
28047,Mississippi,Harrison County,2020-04-03,2020-04-27
28049,Mississippi,Hinds County,2020-04-03,2020-04-27
28051,Mississippi,Holmes County,2020-04-03,2020-04-27
28053,Mississippi,Humphreys County,2020-04-03,2020-04-27
28055,Mississippi,Issaquena County,2020-04-03,2020-04-27
28057,Mississippi,Itawamba County,2020-03-24,2020-04-27
28059,Mississippi,Jackson County,2020-03-28,
28061,Mississippi,Jasper County,2020-04-03,2020-04-27
28063,Mississippi,Jefferson County,2020-04-03,2020-04-27
28065,Mississippi,Jefferson Davis County,2020-04-03,2020-04-27
28067,Mississippi,Jones County,2020-04-03,2020-04-27
28069,Mississippi,Kemper County,2020-04-03,2020-04-27
28071,Mississippi,Lafayette County,2020-03-22,2020-04-27
28073,Mississippi,Lamar County,2020-04-03,2020-04-27
28075,Mississippi,Lauderdale County,2020-03-31,2020-04-27
28077,Mississippi,Lawrence County,2020-04-03,2020-04-27
28079,Mississippi,Leake County,2020-04-03,2020-04-27
28081,Mississippi,Lee County,2020-03-22,2020-04-27
28083,Mississippi,Leflore County,2020-04-03,2020-04-27
28085,Mississippi,Lincoln County,2020-04-03,2020-04-27
28087,Mississippi,Lowndes County,2020-04-03,2020-04-27
28089,Mississippi,Madison County,2020-04-03,2020-04-27
28091,Mississippi,Marion County,2020-04-03,2020-04-27
28093,Mississippi,Marshall County,2020-04-03,2020-04-27
28095,Mississippi,Monroe County,2020-04-03,2020-04-27
28097,Mississippi,Montgomery County,2020-04-03,2020-04-27
28099,Mississippi,Neshoba County,2020-04-03,2020-04-27
28101,Mississippi,Newton County,2020-04-03,2020-04-27
28103,Mississippi,Noxubee County,2020-04-03,2020-04-27
28105,Mississippi,Oktibbeha County,2020-04-03,2020-04-27
28107,Mississippi,Panola County,2020-04-03,2020-04-27
28109,Mississippi,Pearl River County,2020-04-03,2020-04-27
28111,Mississippi,Perry County,2020-04-03,2020-04-27
28113,Mississippi,Pike County,2020-04-03,2020-04-27
28115,Mississippi,Pontotoc County,2020-04-03,2020-04-27
28117,Mississippi,Prentiss County,2020-04-03,2020-04-27
28119,Mississippi,Quitman County,2020-04-03,2020-04-27
28121,Mississippi,Rankin County,2020-04-03,2020-04-27
28123,Mississippi,Scott County,2020-04-03,2020-04-27
28125,Mississippi,Sharkey County,2020-04-03,2020-04-27
28127,Mississippi,Simpson County,2020-04-03,2020-04-27
28129,Mississippi,Smith County,2020-04-03,2020-04-27
28131,Mississippi,Stone County,2020-04-03,2020-04-27
28133,Mississippi,Sunflower County,2020-04-03,2020-04-27
28135,Mississippi,Tallahatchie County,2020-04-03,2020-04-27
28137,Mississippi,Tate County,2020-04-03,2020-04-27
28139,Mississippi,Tippah County,2020-04-03,2020-04-27
28141,Mississippi,Tishomingo County,2020-04-03,2020-04-27
28143,Mississippi,Tunica County,2020-04-03,2020-04-27
28145,Mississippi,Union County,2020-04-03,2020-04-27
28147,Mississippi,Walthall County,2020-04-03,2020-04-27
28149,Mississippi,Warren County,2020-04-03,2020-04-27
28151,Mississippi,Washington County,2020-04-03,2020-04-27
28153,Mississippi,Wayne County,2020-04-03,2020-04-27
28155,Mississippi,Webster County,2020-04-03,2020-04-27
28157,Mississippi,Wilkinson County,2020-04-03,2020-04-27
28159,Mississippi,Winston County,2020-04-03,2020-04-27
28161,Mississippi,Yalobusha County,2020-04-03,2020-04-27
28163,Mississippi,Yazoo County,2020-04-03,2020-04-27
29001,Missouri,Adair County,2020-04-06,2020-05-03
29003,Missouri,Andrew County,2020-04-06,2020-05-03
29005,Missouri,Atchison County,2020-04-06,2020-05-03
29007,Missouri,Audrain County,2020-04-06,2020-05-03
29009,Missouri,Barry County,2020-04-06,2020-05-03
29011,Missouri,Barton County,2020-04-06,2020-05-03
29013,Missouri,Bates County,2020-03-30,2020-05-03
29015,Missouri,Benton County,2020-04-06,2020-05-03
29017,Missouri,Bollinger County,2020-04-06,2020-05-03
29019,Missouri,Boone County,2020-03-25,2020-05-03
29021,Missouri,Buchanan County,2020-03-24,2020-05-03
29023,Missouri,Butler County,2020-04-06,2020-05-03
29025,Missouri,Caldwell County,2020-03-27,
29027,Missouri,Callaway County,2020-04-06,2020-05-03
29029,Missouri,Camden County,2020-04-06,2020-05-03
29031,Missouri,Cape Girardeau County,2020-04-06,2020-05-03
29033,Missouri,Carroll County,2020-04-06,2020-05-03
29035,Missouri,Carter County,2020-04-06,2020-05-03
29037,Missouri,Cass County,2020-03-24,2020-05-03
29039,Missouri,Cedar County,2020-04-06,2020-05-03
29041,Missouri,Chariton County,2020-03-30,2020-05-03
29043,Missouri,Christian County,2020-03-26,2020-05-03
29045,Missouri,Clark County,2020-04-06,2020-05-03
29047,Missouri,Clay County,2020-03-24,2020-05-03
29049,Missouri,Clinton County,2020-03-26,
29051,Missouri,Cole County,2020-03-28,2020-05-03
29053,Missouri,Cooper County,2020-04-06,2020-05-03
29055,Missouri,Crawford County,2020-04-01,2020-05-03
29057,Missouri,Dade County,2020-04-02,
29059,Missouri,Dallas County,2020-04-06,2020-05-03
29061,Missouri,Daviess County,2020-04-06,2020-05-03
29063,Missouri,DeKalb County,2020-04-06,2020-05-03
29065,Missouri,Dent County,2020-04-06,2020-05-03
29067,Missouri,Douglas County,2020-04-06,2020-05-03
29069,Missouri,Dunklin County,2020-04-06,2020-05-03
29071,Missouri,Franklin County,2020-04-06,2020-05-03
29073,Missouri,Gasconade County,2020-03-31,2020-05-03
29075,Missouri,Gentry County,2020-04-06,2020-05-03
29077,Missouri,Greene County,2020-03-26,2020-05-03
29079,Missouri,Grundy County,2020-04-06,2020-05-03
29081,Missouri,Harrison County,2020-03-30,
29083,Missouri,Henry County,2020-04-06,2020-05-03
29085,Missouri,Hickory County,2020-04-06,2020-05-03
29087,Missouri,Holt County,2020-04-06,2020-05-03
29089,Missouri,Howard County,2020-04-06,2020-05-03
29091,Missouri,Howell County,2020-03-28,2020-05-03
29093,Missouri,Iron County,2020-04-06,2020-05-03
29095,Missouri,Jackson County,2020-03-24,2020-05-03
29097,Missouri,Jasper County,2020-04-06,2020-05-03
29099,Missouri,Jefferson County,2020-03-24,2020-05-03
29101,Missouri,Johnson County,2020-04-01,2020-05-03
29103,Missouri,Knox County,2020-04-06,2020-05-03
29105,Missouri,Laclede County,2020-04-06,2020-05-03
29107,Missouri,Lafayette County,2020-03-31,2020-05-03
29109,Missouri,Lawrence County,2020-04-06,2020-05-03
29111,Missouri,Lewis County,2020-04-06,2020-05-03
29113,Missouri,Lincoln County,2020-03-29,2020-05-03
29115,Missouri,Linn County,2020-04-03,2020-05-03
29117,Missouri,Livingston County,2020-04-06,2020-05-03
29119,Missouri,McDonald County,2020-04-06,2020-05-03
29121,Missouri,Macon County,2020-04-06,2020-05-03
29123,Missouri,Madison County,2020-04-06,2020-05-03
29125,Missouri,Maries County,2020-04-06,2020-05-03
29127,Missouri,Marion County,2020-04-06,2020-05-03
29129,Missouri,Mercer County,2020-04-06,2020-05-03
29131,Missouri,Miller County,2020-04-06,2020-05-03
29133,Missouri,Mississippi County,2020-04-06,2020-05-03
29135,Missouri,Moniteau County,2020-04-06,2020-05-03
29137,Missouri,Monroe County,2020-04-06,2020-05-03
29139,Missouri,Montgomery County,2020-04-06,2020-05-03
29141,Missouri,Morgan County,2020-04-06,2020-05-03
29143,Missouri,New Madrid County,2020-04-06,2020-05-03
29145,Missouri,Newton County,2020-04-06,2020-05-03
29147,Missouri,Nodaway County,2020-04-01,2020-05-03
29149,Missouri,Oregon County,2020-04-06,2020-05-03
29151,Missouri,Osage County,2020-04-03,2020-05-03
29153,Missouri,Ozark County,2020-04-06,2020-05-03
29155,Missouri,Pemiscot County,2020-04-06,2020-05-03
29157,Missouri,Perry County,2020-03-26,2020-05-03
29159,Missouri,Pettis County,2020-04-06,2020-05-03
29161,Missouri,Phelps County,2020-04-03,2020-05-03
29163,Missouri,Pike County,2020-04-05,2020-05-03
29165,Missouri,Platte County,2020-03-24,2020-05-03
29167,Missouri,Polk County,2020-04-06,2020-05-03
29169,Missouri,Pulaski County,2020-04-02,2020-05-03
29171,Missouri,Putnam County,2020-04-06,2020-05-03
29173,Missouri,Ralls County,2020-04-06,2020-05-03
